,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-04,2026-05-05,2026-05-31
Todos,4439,4439,4439,4439,4439,4439,4439,4455,4455,4455,4457,4473,4473,4473,4429,4364,4362,4351,4351,4351,4351,4382,4382,4382,4382,4382,4410,4410,4410,4410,4410,4418,4418,4418,4418,4418,4420,4420,4420,4420,4420,4420,4442,4442,4441,4441,4441,4440,4442,4443,4443,4443,4444,4444,4444,4444,4457,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4382
ACCOLTO,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,,,,,,,,,,,,,,,,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
ASSEGNATO A GIUDICE,1774,1774,1774,1774,1774,1774,1774,1790,1790,1790,1768,1784,1784,1784,1784,1719,1717,1706,1706,1706,1706,1737,1737,1737,1737,1737,1756,1756,1756,1756,1756,1767,1767,1767,1767,1766,1766,1766,1766,1766,1766,1766,1788,1788,1788,1788,1788,1787,1789,1790,1790,1790,1791,1791,1791,1791,1804,1804,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1802,1805
ATTESA DEPOSITO NOTE IN SOSTITUZIONE UDIENZA,667,667,718,720,720,720,720,708,709,697,726,720,720,720,713,713,705,698,698,698,698,688,688,691,691,691,688,688,688,688,688,691,691,691,691,683,679,658,658,658,658,658,690,695,732,724,724,723,723,719,708,708,696,694,694,694,695,645,647,638,638,638,638,638,638,638,638,638,638,513
ATTESA DEPOSITO PROVVEDIMENTI,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ATTESA ESITO UDIENZA DI COMPARIZIONE,233,233,173,162,162,162,162,162,162,162,150,150,150,150,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,81,81,81,81,81,81,81,81,81,81,81,49,48,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
ESTINTO,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
INCOMPETENTE,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
PROCEDIMENTO DEFINITO,1108,1108,1144,1144,1144,1144,1158,1166,1188,1188,1197,1197,1197,1200,1201,1220,1220,1220,1224,1224,1224,1230,1230,1233,1233,1233,1233,1233,1233,1233,1233,1243,1243,1243,1253,1264,1270,1271,1271,1271,1271,1271,1272,1273,1280,1283,1283,1283,1283,1291,1295,1295,1311,1322,1322,1322,1330,1337,1337,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1398
RISERVATO,85,85,58,67,67,67,53,57,34,46,43,49,49,46,53,34,42,45,45,45,45,50,50,44,44,44,47,47,47,47,47,58,58,58,48,44,42,62,62,62,62,62,61,56,56,61,61,61,61,57,64,64,60,51,51,51,42,35,35,44,44,44,44,44,44,44,44,44,44,80
